timestamp,temperature,humidity,pressure
2026-03-21T00:57:11,19.7,37.7,1001.3
2026-03-21T01:32:11,20.6,38.9,1001.5
2026-03-21T01:57:09,20.6,40.0,1001.6
2026-03-21T02:47:09,20.7,40.7,1001.7
2026-03-21T03:25:09,19.8,39.6,1001.8
2026-03-21T04:45:09,19.8,38.3,1002.2
2026-03-21T05:35:10,19.7,38.4,1002.6
2026-03-21T06:22:09,19.7,38.1,1003.0
2026-03-21T07:12:11,19.6,38.1,1003.7
2026-03-21T07:35:11,19.7,38.1,1003.9
2026-03-21T08:02:11,19.6,37.7,1004.2
2026-03-21T08:35:10,19.6,38.1,1004.4
2026-03-21T09:05:11,19.7,37.3,1004.8
2026-03-21T09:32:10,19.7,37.5,1005.2
2026-03-21T09:57:09,19.7,38.1,1005.4
2026-03-21T10:35:10,20.1,38.5,1005.6
2026-03-21T11:00:11,19.7,39.4,1005.8
2026-03-21T11:32:10,20.1,37.3,1006.2
2026-03-21T11:57:10,20.0,37.7,1006.3
2026-03-21T12:32:10,20.5,38.0,1006.3
2026-03-21T12:57:11,20.6,39.4,1006.2
2026-03-21T13:32:10,20.6,38.0,1006.1
2026-03-21T13:55:10,21.0,39.3,1005.9
2026-03-21T14:35:09,21.4,38.7,1005.9
2026-03-21T15:10:10,22.0,37.1,1005.8
2026-03-21T15:35:09,21.8,34.9,1005.8
2026-03-21T16:00:10,21.6,40.2,1005.7
2026-03-21T16:32:10,21.0,31.9,1005.7
2026-03-21T16:57:10,21.2,30.9,1005.8
2026-03-21T17:32:10,19.9,32.2,1006.0
2026-03-21T17:57:11,20.9,34.1,1006.2
2026-03-21T18:32:11,20.8,34.5,1006.5
2026-03-21T18:57:10,20.6,34.8,1006.6
2026-03-21T19:32:11,20.5,35.3,1006.8
2026-03-21T19:57:10,20.6,35.5,1007.0
2026-03-21T20:35:11,20.4,36.1,1007.1
2026-03-21T21:00:10,20.5,37.0,1007.2
2026-03-21T21:32:10,20.4,37.4,1007.5
2026-03-21T21:55:10,20.5,36.9,1007.5
2026-03-21T22:32:09,20.5,38.4,1007.5
2026-03-21T22:57:10,20.4,38.2,1007.4
2026-03-21T23:32:10,20.2,37.6,1007.7
2026-03-21T23:57:09,19.7,39.2,1007.7
2026-03-22T00:22:11,18.8,39.0,1007.9
2026-03-22T00:57:10,19.8,40.5,1008.1
2026-03-22T01:32:10,20.3,42.5,1008.3
2026-03-22T01:57:10,20.5,41.6,1008.4
2026-03-22T02:55:10,20.6,43.4,1008.1
2026-03-22T04:05:11,20.6,43.5,1008.1
2026-03-22T05:22:09,19.9,42.9,1008.2
2026-03-22T06:32:11,19.5,40.3,1008.4
2026-03-22T07:17:09,19.3,38.9,1008.9
2026-03-22T07:42:10,19.4,38.1,1009.2
2026-03-22T08:07:11,19.4,37.6,1009.2
2026-03-22T08:37:09,19.4,37.5,1009.2
2026-03-22T09:10:10,19.6,36.8,1009.0
2026-03-22T09:35:09,19.7,36.4,1008.9
2026-03-22T09:57:11,20.0,35.5,1008.8
2026-03-22T10:35:09,20.1,36.1,1008.7
2026-03-22T11:00:11,20.1,37.0,1008.6
2026-03-22T11:35:10,19.9,36.5,1008.1
2026-03-22T11:57:10,19.9,35.8,1008.0
2026-03-22T12:32:10,20.1,37.0,1007.8
2026-03-22T12:57:10,20.2,37.1,1007.7
2026-03-22T13:32:10,20.1,36.2,1007.4
2026-03-22T13:57:10,20.6,36.1,1007.1
2026-03-22T14:35:10,20.5,34.8,1006.9
2026-03-22T15:12:10,21.0,32.9,1006.7
2026-03-22T15:37:09,21.1,34.4,1006.4
2026-03-22T15:57:11,20.6,32.0,1006.4
2026-03-22T16:15:09,21.1,34.7,1006.3
2026-03-22T16:57:11,22.2,33.9,1006.3
2026-03-22T17:32:11,21.2,36.3,1006.1
2026-03-22T17:57:10,21.1,36.1,1006.0
2026-03-22T18:32:18,21.0,36.9,1006.1
2026-03-22T18:57:11,20.6,38.2,1006.2
2026-03-22T19:32:09,20.3,42.5,1006.3
2026-03-22T19:57:13,19.8,43.5,1006.2
2026-03-22T20:32:12,20.3,44.3,1006.3
2026-03-22T21:02:10,20.5,44.9,1006.3
2026-03-22T21:22:11,20.2,43.8,1006.2
2026-03-22T21:45:19,20.2,46.0,1006.2
2026-03-22T22:32:10,19.6,45.7,1006.2
2026-03-22T22:57:10,19.6,45.0,1006.2
2026-03-22T23:32:10,19.4,43.0,1006.3
2026-03-22T23:57:10,19.3,42.6,1006.3
2026-03-23T00:32:09,19.2,43.1,1006.2
2026-03-23T00:57:09,19.1,43.7,1006.2
2026-03-23T01:32:09,19.0,43.7,1006.2
2026-03-23T01:57:10,19.4,46.0,1006.2
2026-03-23T02:55:11,19.5,46.0,1005.8
2026-03-23T04:05:11,19.5,45.7,1005.9
2026-03-23T05:25:10,19.4,44.6,1005.9
2026-03-23T06:37:10,19.4,45.2,1006.3
2026-03-23T07:22:10,19.2,43.4,1006.5
2026-03-23T08:15:10,19.3,44.2,1006.6
2026-03-23T08:47:10,19.3,44.0,1006.5
2026-03-23T09:22:09,19.6,43.7,1006.5
2026-03-23T10:07:10,19.8,43.6,1006.2
2026-03-23T10:37:10,19.7,45.1,1006.0
2026-03-23T11:42:11,19.6,41.7,1005.7
2026-03-23T12:37:12,19.6,34.9,1005.3
2026-03-23T13:10:10,19.7,35.0,1005.0
2026-03-23T13:37:10,20.0,32.7,1004.7
2026-03-23T14:00:23,19.9,33.0,1004.4
2026-03-23T14:37:11,20.3,34.7,1004.3
2026-03-23T15:17:11,21.0,36.3,1003.9
2026-03-23T15:55:26,21.1,33.2,1003.5
2026-03-23T16:42:11,20.8,31.4,1003.4
2026-03-23T17:12:11,20.6,31.7,1003.4
2026-03-23T17:42:20,20.1,31.0,1003.5
2026-03-23T18:10:11,20.3,33.6,1003.7
2026-03-23T18:37:12,20.3,33.2,1003.8
2026-03-23T19:10:10,20.2,32.9,1004.0
2026-03-23T19:37:12,20.1,32.2,1004.1
2026-03-23T20:07:09,20.0,32.1,1004.2
2026-03-23T20:37:09,19.8,34.8,1004.4
2026-03-23T21:12:10,19.5,36.5,1004.5
2026-03-23T21:37:11,19.6,36.9,1004.4
2026-03-23T22:02:09,19.6,37.6,1004.6
2026-03-23T22:35:10,19.6,36.6,1004.5
2026-03-23T23:02:09,19.3,36.5,1004.6
2026-03-23T23:35:08,19.0,38.8,1004.5
2026-03-23T23:57:09,19.3,39.1,1004.5
2026-03-24T00:35:10,19.7,42.4,1004.3
2026-03-24T01:02:10,19.8,43.1,1004.1
2026-03-24T01:32:10,19.8,43.1,1004.0
2026-03-24T01:57:10,19.8,43.5,1004.0
2026-03-24T02:47:10,20.5,46.7,1003.7
2026-03-24T03:25:10,20.5,47.5,1003.7
2026-03-24T04:47:10,20.5,47.8,1003.6
2026-03-24T05:42:09,20.6,47.4,1003.7
2026-03-24T06:30:10,20.6,47.4,1003.7
2026-03-24T07:20:11,20.7,46.8,1004.0
2026-03-24T08:12:10,20.9,46.7,1004.0
2026-03-24T08:42:10,20.9,46.2,1004.2
2026-03-24T09:17:11,20.1,41.7,1003.9
2026-03-24T09:42:11,20.3,39.7,1003.9
2026-03-24T10:05:11,20.3,38.9,1003.7
2026-03-24T10:37:11,20.7,37.5,1003.7
2026-03-24T11:10:10,20.7,38.7,1003.3
2026-03-24T11:40:09,20.8,39.6,1003.3
2026-03-24T12:10:10,20.6,38.1,1003.0
2026-03-24T12:37:10,20.9,37.9,1002.6
2026-03-24T13:10:10,21.0,39.6,1002.1
2026-03-24T13:37:10,21.3,39.6,1002.0
2026-03-24T14:02:10,21.5,39.2,1001.7
2026-03-24T14:37:10,22.1,37.3,1001.4
2026-03-24T15:20:10,21.5,27.5,1000.9
2026-03-24T15:55:10,22.2,25.8,1000.7
2026-03-24T16:42:10,22.4,22.6,1000.6
2026-03-24T17:15:11,21.3,22.8,1000.5
2026-03-24T17:45:10,21.5,24.1,1000.5
2026-03-24T18:15:12,20.9,23.7,1000.4
2026-03-24T18:42:11,20.7,25.3,1000.3
2026-03-24T19:12:10,21.1,29.6,1000.4
2026-03-24T19:40:10,21.5,34.0,1000.5
2026-03-24T20:10:08,21.1,35.5,1000.3
2026-03-24T20:40:11,20.8,31.3,1000.3
2026-03-24T21:17:11,20.5,31.7,1000.2
2026-03-24T21:42:13,20.6,30.3,1000.2
2026-03-24T22:02:11,20.6,30.1,1000.1
2026-03-24T22:35:10,20.8,32.2,1000.1
2026-03-24T23:05:11,19.9,31.1,1000.0
2026-03-24T23:35:10,20.2,30.6,999.8
2026-03-25T00:02:10,19.9,30.5,999.7
2026-03-25T00:35:10,19.9,30.8,999.7
2026-03-25T01:00:11,19.9,30.4,999.7
2026-03-25T01:32:10,19.7,30.3,999.7
2026-03-25T01:57:10,19.6,30.3,999.3
2026-03-25T02:52:10,19.3,30.6,999.0
2026-03-25T04:05:11,19.0,31.4,998.7
2026-03-25T05:20:10,18.9,31.4,998.2
2026-03-25T06:32:10,18.6,31.6,998.1
2026-03-25T07:20:10,18.7,32.0,998.2
2026-03-25T08:12:11,18.8,32.0,997.9
2026-03-25T08:42:10,18.9,31.9,997.9
2026-03-25T09:15:11,18.6,32.6,997.9
2026-03-25T09:40:11,18.3,33.0,997.8
2026-03-25T10:05:09,18.1,32.5,997.7
2026-03-25T10:37:11,18.5,31.2,997.2
2026-03-25T11:10:10,18.2,29.5,996.8
2026-03-25T11:37:11,19.6,36.9,996.6
2026-03-25T12:10:11,19.9,37.4,996.1
2026-03-25T12:37:09,19.5,31.6,995.8
2026-03-25T13:07:10,19.4,29.6,995.5
2026-03-25T13:35:10,19.5,29.4,995.1
2026-03-25T14:02:10,19.0,26.4,994.6
2026-03-25T14:37:10,20.4,30.7,994.2
2026-03-25T15:17:10,20.5,44.4,993.8
2026-03-25T15:55:10,20.7,39.8,993.3
2026-03-25T16:42:10,21.9,39.4,993.0
2026-03-25T17:17:12,20.6,32.3,992.9
2026-03-25T17:47:12,20.2,32.2,992.7
2026-03-25T18:17:10,19.9,33.0,992.7
2026-03-25T18:45:10,19.7,32.1,992.7
2026-03-25T19:15:10,19.9,32.5,992.9
2026-03-25T19:42:11,20.1,36.7,993.2
2026-03-25T20:10:09,20.2,42.5,993.1
2026-03-25T20:37:11,19.9,40.1,993.1
2026-03-25T21:15:11,20.0,40.2,993.1
2026-03-25T21:37:10,19.8,40.5,993.4
2026-03-25T22:00:22,20.0,40.6,993.2
2026-03-25T22:35:11,19.6,40.9,993.3
2026-03-25T23:02:11,20.0,44.9,993.2
2026-03-25T23:35:10,20.1,46.9,993.0
2026-03-26T00:02:10,20.1,46.1,992.9
2026-03-26T00:35:10,20.0,49.3,992.8
2026-03-26T01:02:10,20.0,48.4,992.6
2026-03-26T01:35:13,19.8,47.8,992.6
2026-03-26T02:00:11,19.9,46.4,992.5
2026-03-26T02:57:11,19.6,45.9,992.3
2026-03-26T04:05:11,19.5,45.6,992.4
2026-03-26T05:27:10,19.3,46.2,992.2
2026-03-26T06:40:11,19.3,46.5,992.4
2026-03-26T07:25:10,19.3,46.4,992.4
2026-03-26T08:15:10,19.4,47.1,992.4
2026-03-26T08:47:10,19.4,46.3,992.4
2026-03-26T09:20:11,19.5,46.6,992.3
2026-03-26T10:07:11,18.6,45.5,992.4
2026-03-26T10:37:10,18.8,44.7,992.4
2026-03-26T11:12:11,19.2,44.4,992.5
2026-03-26T11:42:10,19.4,45.7,992.3
2026-03-26T12:12:11,19.7,47.7,992.1
2026-03-26T12:37:11,19.9,47.2,992.0
2026-03-26T13:12:11,20.1,50.6,992.0
2026-03-26T13:37:10,19.9,46.9,991.9
2026-03-26T14:05:10,19.8,49.1,991.8
2026-03-26T14:40:10,19.8,44.6,991.7
2026-03-26T15:20:10,19.9,43.0,991.7
2026-03-26T16:00:11,20.7,48.2,991.6
2026-03-26T16:47:10,21.4,42.9,991.8
2026-03-26T17:20:10,20.7,45.1,991.9
2026-03-26T18:17:10,19.8,43.9,992.3
2026-03-26T18:45:10,19.2,44.9,992.5
2026-03-26T19:15:11,19.4,45.9,992.7
2026-03-26T19:42:08,19.6,48.2,993.0
2026-03-26T20:10:10,19.3,48.5,993.0
2026-03-26T20:40:10,19.2,48.7,993.0
2026-03-26T21:17:11,19.0,48.2,993.1
2026-03-26T21:45:10,18.8,48.1,993.3
2026-03-26T22:02:10,18.7,48.0,993.5
2026-03-26T22:35:09,18.7,47.9,993.5
2026-03-26T23:02:10,18.6,47.2,993.6
2026-03-26T23:32:10,18.5,47.2,993.8
2026-03-26T23:57:09,18.4,47.7,993.9
2026-03-27T00:32:10,18.5,48.6,993.9
2026-03-27T00:57:10,18.7,54.2,994.1
2026-03-27T01:35:09,17.9,49.8,994.1
2026-03-27T02:00:09,18.0,50.5,994.2
2026-03-27T02:57:10,18.1,51.2,994.2
2026-03-27T04:05:11,17.9,50.8,994.1
2026-03-27T05:27:10,17.8,49.9,994.6
2026-03-27T06:40:11,17.4,49.2,995.4
2026-03-27T07:25:08,17.6,49.1,995.5
2026-03-27T08:17:10,17.6,49.0,995.7
2026-03-27T08:47:10,17.8,48.5,995.9
2026-03-27T09:20:10,17.9,48.5,996.1
2026-03-27T10:07:11,18.5,48.5,996.2
2026-03-27T10:37:10,18.5,48.4,996.0
2026-03-27T11:07:10,18.7,49.1,995.8
2026-03-27T11:37:10,18.9,48.8,996.0
2026-03-27T12:07:10,19.0,48.5,995.8
2026-03-27T12:37:10,19.0,48.1,995.6
2026-03-27T13:07:10,19.4,50.6,995.3
2026-03-27T13:35:10,19.5,53.9,995.3
2026-03-27T14:02:10,19.8,50.6,995.1
2026-03-27T14:37:09,19.8,50.8,995.2
2026-03-27T15:17:09,20.2,49.0,995.0
2026-03-27T15:52:10,20.5,47.8,994.8
2026-03-27T16:40:09,22.4,42.9,994.8
2026-03-27T17:10:10,20.8,43.7,994.8
2026-03-27T17:37:11,20.6,38.7,995.1
2026-03-27T18:07:11,20.1,40.8,995.2
2026-03-27T18:37:10,19.8,39.6,995.5
2026-03-27T19:10:11,19.4,41.6,995.9
2026-03-27T19:37:12,19.4,44.1,996.1
2026-03-27T20:07:09,19.7,51.3,996.4
2026-03-27T20:37:10,19.6,50.6,996.3
2026-03-27T21:12:10,19.7,55.6,996.6
2026-03-27T21:35:10,19.6,53.0,996.5
2026-03-27T22:02:11,19.6,51.3,996.9
2026-03-27T22:35:10,19.1,48.5,996.8
2026-03-27T23:02:12,18.8,47.4,996.9
2026-03-27T23:35:12,18.9,45.4,997.0
2026-03-27T23:57:10,19.1,46.7,997.0
2026-03-28T00:32:10,19.1,52.6,997.0
2026-03-28T01:02:10,19.0,54.3,997.2
2026-03-28T01:32:10,18.9,55.1,997.1
2026-03-28T01:57:10,18.9,55.5,997.1
2026-03-28T02:52:10,18.7,55.1,997.0
2026-03-28T04:05:11,18.5,54.7,996.9
2026-03-28T05:20:11,18.3,54.9,997.2
2026-03-28T06:12:10,18.3,54.7,997.4
2026-03-28T07:00:11,18.3,54.2,997.6
2026-03-28T07:42:09,18.3,54.0,997.7
2026-03-28T08:10:11,18.3,53.8,997.6
2026-03-28T08:40:09,18.3,53.6,997.5
2026-03-28T09:12:10,18.5,53.4,997.4
2026-03-28T09:37:09,17.6,51.6,997.1
2026-03-28T10:02:11,18.4,52.4,997.0
2026-03-28T10:35:10,18.5,55.7,996.9
2026-03-28T11:02:11,18.7,55.0,996.7
2026-03-28T11:35:11,18.7,53.4,996.5
2026-03-28T12:02:11,19.1,53.3,996.3
2026-03-28T12:35:09,18.9,50.4,996.1
2026-03-28T13:00:11,18.8,49.0,995.8
2026-03-28T13:32:11,18.8,47.9,995.6
2026-03-28T13:57:10,18.9,49.0,995.4
2026-03-28T14:37:09,18.9,48.2,995.2
2026-03-28T15:15:10,18.9,48.8,994.9
2026-03-28T15:40:10,19.0,48.6,994.7
2026-03-28T16:02:11,18.6,48.9,994.6
2026-03-28T16:32:10,18.8,48.7,994.4
2026-03-28T17:00:10,18.6,48.8,994.3
2026-03-28T17:32:10,19.0,51.6,994.4
2026-03-28T17:57:10,18.9,52.0,994.5
2026-03-28T18:35:10,19.0,53.1,994.9
2026-03-28T19:00:12,19.0,56.3,994.9
2026-03-28T19:32:11,19.3,57.7,995.0
2026-03-28T19:57:12,19.3,59.9,995.3
2026-03-28T20:35:22,19.2,60.1,995.8
2026-03-28T21:05:09,19.3,59.8,995.8
2026-03-28T21:32:11,19.3,59.3,995.8
2026-03-28T21:57:11,19.3,59.5,995.8
2026-03-28T22:32:11,19.0,58.6,995.7
2026-03-28T23:00:11,19.0,58.4,995.5
2026-03-28T23:32:11,19.1,57.6,995.5
2026-03-28T23:57:10,19.1,57.8,995.7
2026-03-29T00:32:10,19.1,57.3,995.7
2026-03-29T00:57:10,19.0,57.2,995.4
2026-03-29T01:32:10,18.9,57.2,995.4
2026-03-29T01:57:08,18.8,57.1,995.3
2026-03-29T03:00:12,18.7,56.8,995.4
2026-03-29T04:05:11,18.2,56.6,995.8
2026-03-29T05:30:11,18.0,55.4,995.9
2026-03-29T06:42:11,17.9,55.1,996.1
2026-03-29T07:27:11,17.8,56.0,996.3
2026-03-29T08:15:09,17.8,55.2,996.5
2026-03-29T08:45:11,17.8,55.2,996.9
2026-03-29T09:15:09,17.8,54.5,996.9
2026-03-29T09:40:11,17.9,53.8,996.9
2026-03-29T10:02:10,18.2,54.1,996.7
2026-03-29T10:35:10,18.4,53.9,996.4
2026-03-29T11:05:11,18.9,58.3,996.5
2026-03-29T11:35:10,18.6,57.0,996.5
2026-03-29T12:02:11,17.8,52.1,996.6
2026-03-29T12:35:11,18.6,52.1,996.4
2026-03-29T13:02:11,18.3,53.1,996.3
2026-03-29T13:32:10,18.3,52.2,996.4
2026-03-29T13:57:10,18.4,49.6,996.4
2026-03-29T14:35:10,18.5,47.7,996.5
2026-03-29T15:15:10,18.0,46.8,996.3
2026-03-29T15:40:10,17.9,46.8,996.3
2026-03-29T16:02:11,17.6,47.2,996.2
2026-03-29T16:32:10,17.0,46.7,996.1
2026-03-29T17:02:10,16.1,49.8,996.1
2026-03-29T17:32:11,16.0,50.4,996.4
2026-03-29T18:00:11,16.3,50.8,996.4
2026-03-29T18:35:10,16.2,51.3,996.5
2026-03-29T19:02:09,17.6,51.2,996.6
2026-03-29T19:32:11,18.1,52.3,996.7
2026-03-29T20:00:22,18.0,53.3,996.6
2026-03-29T20:35:11,18.1,55.0,996.6
2026-03-29T21:05:11,18.3,58.3,996.6
2026-03-29T21:32:10,18.3,58.4,996.3
2026-03-29T21:57:10,18.4,58.9,996.2
2026-03-29T22:35:10,18.4,60.2,996.0
2026-03-29T23:00:12,18.5,60.8,995.9
2026-03-29T23:35:12,18.6,60.8,995.6
2026-03-29T23:57:10,18.7,60.7,995.5
2026-03-30T00:35:10,18.7,60.4,995.1
2026-03-30T01:00:10,18.6,60.0,994.9
2026-03-30T01:35:10,18.6,59.8,994.7
2026-03-30T02:00:10,18.6,59.5,994.5
2026-03-30T03:00:11,18.4,59.6,993.9
2026-03-30T04:05:10,18.3,60.2,993.2
2026-03-30T05:32:09,18.1,59.4,992.9
2026-03-30T06:47:10,18.3,59.5,992.2
2026-03-30T07:37:09,18.2,59.8,992.1
2026-03-30T08:22:09,18.1,58.3,991.8
2026-03-30T09:20:09,18.2,57.2,991.7
2026-03-30T10:20:10,18.5,57.6,991.2
2026-03-30T10:55:10,18.6,58.8,990.7
2026-03-30T11:52:09,18.5,55.7,990.5
2026-03-30T12:45:10,18.6,56.1,990.4
2026-03-30T13:15:12,18.4,54.3,990.5
2026-03-30T13:40:10,18.6,60.3,990.3
2026-03-30T14:07:08,18.7,56.8,990.1
2026-03-30T14:40:09,18.3,53.6,990.0
2026-03-30T15:20:11,18.4,52.3,989.7
2026-03-30T16:00:23,18.6,54.5,989.6
2026-03-30T16:47:12,18.2,55.0,989.8
2026-03-30T17:20:10,18.2,55.7,989.9
2026-03-30T18:12:11,18.5,58.1,989.7
2026-03-30T18:40:10,18.8,58.0,989.7
2026-03-30T19:10:22,18.6,58.7,989.6
2026-03-30T19:40:09,18.7,60.2,989.7
2026-03-30T20:07:11,18.8,64.1,989.6
2026-03-30T20:40:11,18.8,62.5,989.6
2026-03-30T21:15:12,18.7,61.0,989.3
2026-03-30T21:42:07,18.7,60.5,989.1
2026-03-30T22:05:11,18.6,61.2,989.1
2026-03-30T22:35:11,18.6,61.7,989.0
2026-03-30T23:05:11,18.5,60.7,989.0
2026-03-30T23:35:10,18.1,60.5,988.7
2026-03-31T00:02:10,18.6,60.5,988.7
2026-03-31T00:35:09,18.4,60.3,988.8
2026-03-31T01:02:08,18.2,60.5,988.6
2026-03-31T01:35:11,18.0,60.6,988.5
2026-03-31T02:02:10,18.1,60.6,988.5
2026-03-31T02:57:10,18.0,60.4,988.4
2026-03-31T04:05:11,17.9,60.5,988.3
2026-03-31T05:27:10,17.8,60.5,988.6
2026-03-31T06:42:10,17.8,60.2,989.0
2026-03-31T07:27:11,17.9,59.8,989.2
2026-03-31T08:17:09,17.8,58.6,989.2
2026-03-31T08:52:11,18.2,57.5,989.2
2026-03-31T09:50:09,17.5,53.7,989.4
2026-03-31T10:15:10,17.2,54.1,989.5
2026-03-31T10:40:11,17.5,54.1,989.4
2026-03-31T11:12:11,17.1,52.7,989.7
2026-03-31T11:42:09,17.0,52.5,989.7
2026-03-31T12:12:11,17.2,51.2,989.7
2026-03-31T12:37:11,17.3,50.9,989.8
2026-03-31T13:10:10,17.6,50.7,989.7
2026-03-31T13:37:11,17.9,52.9,990.0
2026-03-31T14:05:09,18.3,59.9,990.1
2026-03-31T14:40:11,18.2,64.3,990.2
2026-03-31T15:20:10,18.6,63.1,989.9
2026-03-31T16:02:12,18.9,64.7,989.9
2026-03-31T16:47:11,18.9,63.3,990.0
2026-03-31T17:17:09,18.8,63.2,990.2
2026-03-31T17:47:10,18.5,64.8,990.6
2026-03-31T18:15:10,18.5,66.1,990.7
2026-03-31T18:40:11,18.6,66.0,990.8
2026-03-31T19:12:11,18.8,67.3,991.2
2026-03-31T19:40:11,18.8,68.4,991.5
2026-03-31T20:10:10,18.7,67.0,991.8
2026-03-31T20:37:12,18.7,67.3,991.9
2026-03-31T21:15:13,19.2,68.4,992.2
2026-03-31T21:42:12,18.9,71.2,992.4
2026-03-31T22:05:09,19.1,67.8,992.3
2026-03-31T22:35:09,19.2,65.6,992.5
2026-03-31T23:02:13,19.1,65.6,992.5
2026-03-31T23:35:11,18.7,66.8,992.6
2026-04-01T00:02:10,18.6,67.5,992.7
2026-04-01T00:35:09,18.5,67.2,993.0
2026-04-01T01:02:09,18.5,66.6,993.1
2026-04-01T01:35:11,18.4,66.4,993.2
2026-04-01T02:00:12,18.3,65.8,993.2
2026-04-01T03:02:11,18.3,66.8,993.1
2026-04-01T04:05:09,18.2,66.4,993.4
2026-04-01T05:32:12,18.1,66.0,994.0
2026-04-01T06:47:09,18.3,66.6,994.4
2026-04-01T07:35:12,18.0,61.7,994.6
2026-04-01T08:20:09,18.1,60.1,994.9
2026-04-01T09:20:09,18.4,60.5,995.6
2026-04-01T09:57:11,18.5,60.2,995.4
2026-04-01T10:45:10,18.6,57.4,995.4
2026-04-01T11:17:10,18.8,58.6,995.6
2026-04-01T11:47:09,18.8,58.7,995.5
2026-04-01T12:15:09,18.8,58.7,995.4
2026-04-01T12:40:10,18.8,54.5,995.4
2026-04-01T13:12:09,18.5,51.7,995.5
2026-04-01T13:37:11,18.8,55.3,995.4
2026-04-01T14:05:11,18.7,55.9,995.3
2026-04-01T14:42:10,18.8,56.8,995.1
2026-04-01T15:20:11,19.1,57.1,995.2
2026-04-01T16:00:24,19.1,57.2,995.1
2026-04-01T16:47:09,19.0,57.2,995.2
2026-04-01T17:22:10,18.8,58.6,995.6
2026-04-01T18:12:11,18.8,62.3,995.7
2026-04-01T18:37:07,19.0,63.2,995.7
2026-04-01T19:10:09,19.0,64.1,995.7
2026-04-01T19:37:09,19.0,63.0,995.9
2026-04-01T20:07:11,19.3,63.4,996.0
2026-04-01T20:37:11,19.6,62.6,996.1
2026-04-01T21:17:11,18.9,66.0,995.8
2026-04-01T21:45:13,18.9,66.9,995.7
2026-04-01T22:05:23,18.7,67.2,995.8
2026-04-01T22:35:12,18.7,68.1,995.7
2026-04-01T23:05:10,18.7,68.1,995.8
2026-04-01T23:35:10,18.6,69.0,995.8
2026-04-02T00:02:13,18.6,68.9,995.8
2026-04-02T00:35:11,18.7,68.2,995.7
2026-04-02T01:05:10,18.5,68.1,995.8
2026-04-02T01:35:10,18.4,67.6,995.5
2026-04-02T02:00:10,18.4,67.9,995.6
2026-04-02T02:52:11,18.3,68.4,994.8
2026-04-02T04:05:10,18.2,68.6,994.4
2026-04-02T05:25:10,18.2,68.8,994.2
2026-04-02T06:37:10,18.2,68.6,994.5
2026-04-02T07:22:10,18.3,69.8,994.3
2026-04-02T08:15:09,18.3,68.0,994.3
2026-04-02T08:50:09,18.6,67.2,994.4
2026-04-02T09:25:10,18.7,65.1,994.2
2026-04-02T10:12:10,18.6,62.9,993.9
2026-04-02T10:40:11,18.6,61.3,993.7
2026-04-02T11:12:09,18.7,60.3,993.5
2026-04-02T11:42:10,19.0,59.9,993.2
2026-04-02T12:10:10,19.0,60.2,992.9
2026-04-02T12:37:10,19.2,60.0,992.6
2026-04-02T13:10:11,19.3,59.7,992.6
2026-04-02T13:37:12,19.4,58.6,992.2
2026-04-02T14:05:10,19.6,57.2,992.1
2026-04-02T14:37:09,19.6,59.3,991.7
2026-04-02T15:20:10,20.0,57.4,991.3
2026-04-02T15:57:11,19.7,59.2,991.0
2026-04-02T16:42:10,19.6,59.1,991.1
2026-04-02T17:12:11,19.6,60.3,991.0
2026-04-02T17:42:10,19.4,60.8,990.9
2026-04-02T18:12:10,19.1,60.4,991.1
2026-04-02T18:40:12,19.0,58.0,991.1
2026-04-02T19:10:10,19.0,59.0,991.2
2026-04-02T19:37:10,19.2,57.0,991.2
2026-04-02T20:05:12,19.1,58.8,991.4
2026-04-02T20:37:11,19.2,61.2,991.5
2026-04-02T21:12:10,19.4,63.0,991.4
2026-04-02T21:37:10,19.1,62.8,991.6
2026-04-02T22:02:13,19.0,64.1,991.3
2026-04-02T22:35:10,18.9,65.2,991.2
2026-04-02T23:02:11,18.9,65.1,991.1
2026-04-02T23:35:10,18.9,65.4,990.9
2026-04-03T00:02:11,18.9,65.1,990.9
2026-04-03T00:35:10,18.9,65.3,990.7
2026-04-03T01:02:10,18.8,65.1,990.6
2026-04-03T01:35:10,18.8,64.9,990.5
2026-04-03T02:00:10,18.8,65.1,990.6
2026-04-03T02:57:10,18.6,64.5,990.5
2026-04-03T04:05:09,18.3,60.3,990.4
2026-04-03T05:27:11,18.2,57.8,990.6
2026-04-03T06:37:10,18.1,57.5,990.8
2026-04-03T07:25:09,18.2,61.7,990.8
2026-04-03T08:15:11,18.2,60.3,991.1
2026-04-03T08:47:11,18.1,60.0,991.4
2026-04-03T09:22:09,18.2,60.2,991.8
2026-04-03T10:07:11,18.0,60.1,992.0
2026-04-03T10:37:12,18.2,59.8,992.1
2026-04-03T11:10:08,18.6,63.9,992.1
2026-04-03T11:37:10,18.4,62.9,992.4
2026-04-03T12:05:11,18.5,63.5,992.5
2026-04-03T12:35:10,18.5,63.3,992.5
2026-04-03T13:05:09,18.7,63.3,992.0
2026-04-03T13:35:11,18.9,65.6,991.9
2026-04-03T14:02:11,18.9,66.4,992.0
2026-04-03T14:37:10,19.0,66.1,992.1
2026-04-03T15:17:10,19.1,66.0,991.9
2026-04-03T15:47:11,19.1,66.3,991.9
2026-04-03T16:10:09,19.1,65.9,991.9
2026-04-03T16:35:10,18.8,63.4,991.8
2026-04-03T17:05:10,19.2,65.0,991.8
